episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
3867,1829.0734550690288,0.011956106886384077,spline_hard,1,pure
3868,1805.6257426638615,0.014970075437333434,spline_hard,1,pure
3869,1862.0075088228486,0.011680539079679874,spline_hard,1,pure
3870,1863.2777909911476,0.012948150973912562,spline_medium,1,pure
3871,1861.3336276135676,0.011910441552448902,spline_medium,1,pure
3872,1703.6999989672843,0.034659498237655496,spline_hard,1,pure
3873,1904.0124409569264,0.008287454050558153,spline_medium,1,pure
3874,1749.5030869347245,0.01511242279563885,spline_hard,1,pure
3875,1842.3305275430748,0.012556412839796393,spline_hard,1,pure
3876,1842.6158402842937,0.01439299169513106,spline_medium,1,pure
3877,1798.0659088312434,0.018773101517464967,spline_hard,1,pure
3878,1681.7995447551307,0.02786261614691466,spline_hard,1,pure
3879,1880.068285171972,0.01005096114067419,spline_medium,1,pure
3880,1842.224355255101,0.013328751286320767,spline_hard,1,pure
3881,1911.2810062861272,0.007063033375190571,spline_medium,1,pure
3882,1851.992024424685,0.01254378806828754,spline_hard,1,pure
3883,1686.0416922653205,0.026482453032862396,spline_hard,1,pure
3884,1891.6147051982919,0.009284684484824538,spline_medium,1,pure
3885,1845.4868131533312,0.011916131351768854,spline_hard,1,pure
3886,1871.8381918928055,0.010888372067536694,spline_medium,1,pure
3887,1829.5304929648596,0.014027037916705013,spline_hard,1,pure
3888,1762.477600299959,0.015581411163555459,spline_hard,1,pure
3889,1711.1136647477013,0.01602578096964862,spline_hard,1,pure
3890,1888.0620071583844,0.009680026612913934,spline_hard,1,pure
3891,1909.115083092264,0.007496956175760715,spline_medium,1,pure
3892,1832.4990688390083,0.013570416192524136,spline_hard,1,pure
3893,1903.3748232043195,0.008339038209058344,spline_medium,1,pure
3894,1725.974530630026,0.01858714804222109,spline_hard,1,pure
3895,1863.4336033057145,0.012070682851437595,spline_medium,1,pure
3896,1788.995736457199,0.021803336491342633,spline_hard,1,pure
3897,1856.271566373811,0.013063563552859704,spline_medium,1,pure
3898,1759.6058808549092,0.01891290555545129,spline_hard,1,pure
3899,1891.1779772881607,0.006681467067741323,spline_medium,1,pure
3900,1757.7180544189155,0.016081635164795445,spline_hard,1,pure
3901,1884.318786046296,0.008821266702143475,spline_medium,1,pure
3902,1803.3841001938283,0.01718173049518373,spline_medium,1,pure
3903,1853.428413810126,0.012609811907546828,spline_medium,1,pure
3904,1864.3922030433175,0.01160996554250596,spline_medium,1,pure
3905,1717.9476389353808,0.02547125928007881,spline_hard,1,pure
3906,1903.4049896276024,0.007809220015828032,spline_medium,1,pure
3907,1902.4173749185409,0.008578429768764181,spline_medium,1,pure
3908,1899.4271560798015,0.008620562214695383,spline_medium,1,pure
3909,1861.717929540796,0.011348947230857448,spline_medium,1,pure
3910,1690.9883372642025,0.02862968294916209,spline_hard,1,pure
3911,1849.8948587732127,0.013065000806789613,spline_hard,1,pure
3912,1898.0849321833969,0.007733379612269346,spline_medium,1,pure
3913,1838.699675065064,0.011967851852881722,spline_hard,1,pure
3914,1774.9603054750469,0.017926626963046147,spline_hard,1,pure
3915,1725.7937419094974,0.02452818506077165,spline_hard,1,pure
3916,1822.2735350857174,0.016719529214140494,spline_hard,1,pure
3917,1845.17046983743,0.012921544998825994,spline_hard,1,pure
3918,1898.9013091789755,0.008972188199841184,spline_medium,1,pure
3919,1822.7330477782793,0.015006355363235344,spline_hard,1,pure
3920,1831.3319993645307,0.012836565320903902,spline_medium,1,pure
3921,1880.1234715824512,0.010560329213796649,spline_medium,1,pure
3922,1708.8854352741653,0.022135298949491698,spline_hard,1,pure
3923,1894.6345530758113,0.00826635593145329,spline_medium,1,pure
3924,1854.0097301292199,0.011431850769382437,spline_hard,1,pure
3925,1828.3922343762774,0.014928774256855832,spline_hard,1,pure
3926,1842.2451842979492,0.013774553085386287,spline_hard,1,pure
3927,1889.3471621338283,0.01011776180646848,spline_medium,1,pure
3928,1909.2416420700938,0.007972647783812136,spline_medium,1,pure
3929,1892.7871348303077,0.00922136714804219,spline_medium,1,pure
3930,1771.391809787491,0.017179556329967455,spline_hard,1,pure
3931,1882.2205435920075,0.009563448218395934,spline_medium,1,pure
3932,1832.3273338127412,0.013064137921668589,spline_hard,1,pure
3933,1852.3842634440657,0.0114370460199425,spline_medium,1,pure
3934,1896.2811868667286,0.009432634332129965,spline_medium,1,pure
3935,1896.622734596446,0.009718644353444689,spline_medium,1,pure
3936,1900.324672990738,0.009221965497592464,spline_medium,1,pure
3937,1885.2209847422498,0.010896403456921689,spline_medium,1,pure
3938,1908.2683721449262,0.008664159860403742,spline_medium,1,pure
3939,1810.7747531409173,0.022702132108388468,spline_hard,1,pure
3940,1857.9372115456674,0.01316326618977473,spline_hard,1,pure
3941,1846.5982623765694,0.010804413801728516,spline_hard,1,pure
3942,1855.052097537179,0.010456800180865684,spline_medium,1,pure
3943,1894.4802626241717,0.009984922524599824,spline_medium,1,pure
3944,1654.8753082548815,0.017521592560078715,spline_hard,1,pure
3945,1760.2950774354888,0.014566484188660979,spline_hard,1,pure
3946,1894.3220632222017,0.009985441160504706,spline_hard,1,pure
3947,1896.1774737453284,0.009072398907039314,spline_medium,1,pure
3948,1877.739506580171,0.009237306679424365,spline_medium,1,pure
3949,1857.1770010807809,0.013571970657383645,spline_hard,1,pure
3950,1835.1363954193755,0.013015108032617718,spline_hard,1,pure
3951,1818.7676420477987,0.016244406312798675,spline_hard,1,pure
3952,1878.3051733334803,0.009938339515967527,spline_hard,1,pure
3953,1904.3229831433937,0.007778676910878858,spline_medium,1,pure
3954,1763.0607797802038,0.018365848142944743,spline_hard,1,pure
3955,1711.476354288858,0.02485823649127269,spline_hard,1,pure
3956,1759.2902063581566,0.01585999819380231,spline_hard,1,pure
3957,1827.0686483472432,0.01381272608222207,spline_hard,1,pure
3958,1892.5559674618596,0.007944009266531793,spline_medium,1,pure
3959,1833.8254487938086,0.016995063131151254,spline_hard,1,pure
3960,1887.4055833728153,0.008135395360732219,spline_medium,1,pure
3961,1860.267262529419,0.012865001027181279,spline_hard,1,pure
3962,1890.0214310478427,0.00868100966172642,spline_medium,1,pure
3963,1756.9952146453206,0.016006974462070504,spline_hard,1,pure
3964,1832.8249437297134,0.016706216524995397,spline_hard,1,pure
3965,1891.1404537728977,0.009448534916446078,spline_medium,1,pure
3966,1900.9097354428673,0.009081766215385869,spline_medium,1,pure
3967,1851.3889630898493,0.011455101617553738,spline_hard,1,pure
3968,1892.021057432909,0.01010537769270013,spline_medium,1,pure
3969,1793.0973580602881,0.016492332668276502,spline_hard,1,pure
3970,1835.8945043750139,0.01657036433991743,spline_hard,1,pure
3971,1768.5759861728632,0.026712908876274012,spline_hard,1,pure
3972,1890.006430929291,0.010089946714579127,spline_medium,1,pure
3973,1904.266623879688,0.008545494280115236,spline_medium,1,pure
3974,1796.1762747746566,0.016198852763336616,spline_hard,1,pure
3975,1791.7875147979119,0.011986289733322338,spline_hard,1,pure
3976,1815.4816101229055,0.01758710907708155,spline_hard,1,pure
3977,1895.6618150989698,0.008652938647894189,spline_medium,1,pure
3978,1830.2337567888112,0.014322492808860261,spline_hard,1,pure
3979,1857.9350055225223,0.01236158355610678,spline_hard,1,pure
3980,1771.8112925414646,0.022467008300649467,spline_hard,1,pure
3981,1896.8003433344902,0.008784093262525857,spline_medium,1,pure
3982,1758.2289300031252,0.022026326150458773,spline_hard,1,pure
3983,1784.2564590862708,0.01856093690052512,spline_hard,1,pure
3984,1903.846810081904,0.008293835992226377,spline_medium,1,pure
3985,1815.090672980733,0.011037193028139882,spline_hard,1,pure
3986,1835.0150275166186,0.01641263147047721,spline_hard,1,pure
3987,1894.9444936752882,0.007642170411636471,spline_medium,1,pure
3988,1840.287134258003,0.012883398617093917,spline_hard,1,pure
3989,1850.1862635403427,0.013548638910753653,spline_hard,1,pure
3990,1801.4049251720164,0.015389249821993871,spline_hard,1,pure
3991,1885.1042297625631,0.008816881100385216,spline_medium,1,pure
3992,1815.4721411729806,0.014576704531325958,spline_hard,1,pure
3993,1804.2285681845453,0.01720549826970091,spline_hard,1,pure
3994,1900.0928577331192,0.008071992659854005,spline_medium,1,pure
3995,1779.9124244912666,0.015928338408601122,spline_hard,1,pure
3996,1881.5014343655116,0.009279670338844881,spline_medium,1,pure
3997,1896.7461043387964,0.00893341809901176,spline_medium,1,pure
3998,1876.5721706137015,0.012040374410105869,spline_hard,1,pure
3999,1912.185059002906,0.00783248927949171,spline_medium,1,pure
0,26.835809529895432,0.11884574116044677,triangular,0,random
0,-244.42096245822447,0.18209856047306675,triangular,0,random
1,-790.7989686215944,0.4240183177846484,triangular,0,random
2,-834.160081602506,0.4340148380161263,triangular,0,random
3,-133.01784129006057,0.15564030872657894,triangular,0,random
4,-477.8504232742774,0.32811758027388715,triangular,0,random
5,-539.4975105520837,0.31257380405510776,triangular,0,random
6,-637.9314994946559,0.3516863546757959,triangular,0,random
7,-361.86571787031596,0.25054451829008756,triangular,0,random
8,-464.285262166276,0.34258005141001197,triangular,0,random
9,6.778950972034778,0.12816905953362584,triangular,0,random
10,-439.8107455906263,0.2836281958951149,triangular,0,random
11,-302.99034236199975,0.186304228562396,triangular,0,random
12,-332.20700518246224,0.1932698716991581,triangular,0,random
13,214.4406292128051,0.11514739095186814,triangular,0,random
14,-217.5560089828116,0.23716801408468746,triangular,0,random
15,50.31883251909022,0.11850007046060637,triangular,0,random
16,-683.6904437232753,0.38193043058691545,triangular,0,random
17,-639.0300156746822,0.3913505732405465,triangular,0,random
18,-495.9485415256602,0.2995088839184027,triangular,0,random
19,-640.9019677823934,0.3460863246426452,triangular,0,random
20,-656.6664397763248,0.40117887840396727,triangular,0,random
21,-207.32920596067265,0.1690482397013111,triangular,0,random
22,-612.6675691005499,0.5058093663651961,triangular,0,random
23,-565.9362532493661,0.28092813782021403,triangular,0,random
24,-673.237077253365,0.41098304724041373,triangular,0,random
25,-494.8641815259328,0.29196697420184503,triangular,0,random
26,-733.9674991344618,0.47919349319813775,triangular,0,random
27,-50.791180024818914,0.13431968292384408,triangular,0,random
28,-458.8100672216017,0.24937383826170118,triangular,0,random
29,-677.8400481112005,0.3724939452202525,triangular,0,random
30,-145.70664228252386,0.1705129336924292,triangular,0,random
31,-708.7171807905772,0.36752153919404373,triangular,0,random
32,-518.3805083079196,0.26243278295872735,triangular,0,random
33,-530.7267117841006,0.2577733396035619,triangular,0,random
34,-766.6150340279288,0.5274906431772979,triangular,0,random
35,-634.1702699837937,0.37533713237755,triangular,0,random
36,-512.2872800905045,0.2945560975854751,triangular,0,random
37,-211.67314944531475,0.15385409211344087,triangular,0,random
38,-56.619649611171454,0.16394040821713862,triangular,0,random
39,-706.452377739878,0.3453155797959771,triangular,0,random
40,-517.2967175721503,0.3230390610173345,triangular,0,random
41,-840.630447068424,0.4818035387115087,triangular,0,random
42,-51.56202626331844,0.13818670912645759,triangular,0,random
43,-528.0089153777009,0.2719226902357768,triangular,0,random
44,-550.8662915294412,0.2621250087302178,triangular,0,random
45,-213.94074720187774,0.179326935734367,triangular,0,random
46,-379.0287417145504,0.2025921511289198,triangular,0,random
47,-636.6085379437782,0.41299775668024086,triangular,0,random
48,-647.8230717088423,0.28667768962029366,triangular,0,random
49,-571.2937994946622,0.3742217802600935,triangular,0,random
50,797.6761975140411,0.17590192924044096,square,1,noisy
51,1134.8859629954761,0.09961948076821864,spline_easy,1,noisy
52,1293.3159204521996,0.07528036200627684,spline_easy,1,noisy
53,1231.8106319157848,0.08679271006397903,square,1,noisy
54,1281.9366331390308,0.08235304736555554,square,1,noisy
55,1589.8791863447275,0.036439149318262934,spline_easy,1,noisy
56,1508.4260721624455,0.04836913315556012,square,1,noisy
57,970.6873959572657,0.1344553170952713,spline_easy,1,noisy
58,1448.7463157647271,0.054139132945099845,square,1,noisy
59,1505.7964706010537,0.04566774492815603,square,1,noisy
60,1573.0876433274161,0.038782206692849285,spline_easy,1,noisy
61,1397.6830994499471,0.06397360554237093,spline_easy,1,noisy
62,1186.7251881559914,0.0941748091992922,spline_easy,1,noisy
63,1430.1958674184007,0.056324405333725736,spline_easy,1,noisy
64,1229.6532105409672,0.08719394042156636,spline_easy,1,noisy
65,1631.82676609346,0.03057605486200191,spline_easy,1,noisy
66,1649.1128705775382,0.028209327944205144,spline_easy,1,noisy
67,1510.2540278073327,0.044829993444844146,square,1,noisy
68,1331.42067467283,0.07228094614832661,spline_easy,1,noisy
69,1586.1885563588526,0.035416940374765546,square,1,noisy
70,1405.5168977410544,0.061462300872895864,spline_easy,1,noisy
71,1615.140896442258,0.03183203870523721,square,1,noisy
72,1641.715678963701,0.02888263714662753,square,1,noisy
73,1647.829491169892,0.02996226222277619,spline_easy,1,noisy
74,1488.797931619659,0.05066586661967449,spline_easy,1,noisy
75,1560.4647873054214,0.04067277737392578,spline_easy,1,noisy
76,1656.608463601005,0.02623904483008664,square,1,noisy
77,1396.3547546510933,0.06348309675161727,spline_easy,1,noisy
78,1460.00024391182,0.05287424512091093,spline_easy,1,noisy
79,1666.106137253809,0.02588015253515914,square,1,noisy
80,1660.3274982011383,0.026504751509521158,square,1,noisy
81,1649.733600852517,0.027131065351190045,square,1,noisy
82,1717.9827458465302,0.019949722203455166,square,1,noisy
83,1463.581687193922,0.05401440796427778,spline_easy,1,noisy
84,1379.9736067131175,0.06453592716273851,spline_easy,1,noisy
85,1720.8250122274949,0.020840695057646373,square,1,noisy
86,1410.1788504303477,0.061288830423101896,spline_easy,1,noisy
87,1336.5764924802781,0.0692061077793478,spline_easy,1,noisy
88,1709.1949151809915,0.02036960270011332,square,1,noisy
89,1737.91452410844,0.015962177563866135,spline_easy,1,noisy
90,1732.9897906200833,0.017586638128967023,square,1,noisy
91,1553.13824838938,0.03692631605477072,spline_easy,1,noisy
92,1493.5785022410244,0.04769698237226112,spline_easy,1,noisy
93,1719.445615923217,0.019188081438129303,square,1,noisy
94,1761.4515775528098,0.013188760580495,square,1,noisy
95,1557.672756468858,0.039427083979084274,spline_easy,1,noisy
96,1768.5732081000372,0.012787089473451488,square,1,noisy
97,1376.7880933490321,0.06174196254927665,spline_easy,1,noisy
98,1479.9728782281468,0.049450612471904604,spline_easy,1,noisy
99,1624.9268137500928,0.029536543435358907,spline_easy,1,noisy
100,1647.7085173917974,0.026252519575296902,spline_easy,1,noisy
101,1784.0669631774438,0.011526340238167905,square,1,noisy
102,1761.6026205446308,0.013429698992535122,square,1,noisy
103,1763.8855260562286,0.014242470069468254,square,1,noisy
104,1768.002436190134,0.013114487052429468,square,1,noisy
105,1764.4007208206474,0.0130698457682156,square,1,noisy
106,1584.487428356773,0.03600921883049887,spline_easy,1,noisy
107,1764.6551446604185,0.013487421794736292,square,1,noisy
108,1459.2635516505113,0.050748334032447016,spline_easy,1,noisy
109,1592.2617091421005,0.034149829238842355,spline_easy,1,noisy
110,1412.3162006266111,0.05281408807844855,spline_easy,1,noisy
111,1712.5163192328996,0.017847163487240324,spline_easy,1,noisy
112,1746.8872304742897,0.015487296856357717,square,1,noisy
113,1205.5262685189705,0.08128953456971795,spline_easy,1,noisy
114,1739.41578335734,0.015707570917205885,square,1,noisy
115,1730.3392442432785,0.016884795137913897,square,1,noisy
116,1473.8937002610653,0.04771551230782643,spline_easy,1,noisy
117,1717.60682649545,0.01730654284416232,square,1,noisy
118,1744.9820561181634,0.014557486873003653,square,1,noisy
119,1754.6488538953204,0.0132695611709496,square,1,noisy
120,1708.580483207604,0.01388629853980092,spline_easy,1,noisy
121,1745.7721627418207,0.012149701834248844,square,1,noisy
122,1756.5046429441018,0.011790023980895058,square,1,noisy
123,1758.9793922863641,0.010941245874506421,square,1,noisy
