episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
3720,1868.7742125384839,0.011301679482552573,spline_medium,1,pure
3721,1816.2941949547962,0.014631460541975684,spline_medium,1,pure
3722,1716.243716640869,0.016808224855514708,spline_hard,1,pure
3723,1899.7921401108647,0.009530696710309712,spline_medium,1,pure
3724,1566.8925698548946,0.019789267838816158,spline_hard,1,pure
3725,1784.812000124544,0.015271943542844384,spline_medium,1,pure
3726,1820.2039432552854,0.011875116121329483,spline_medium,1,pure
3727,1702.7949464300214,0.01826394280200475,spline_hard,1,pure
3728,1820.2905402150127,0.015508983690408058,spline_hard,1,pure
3729,1759.1376869113312,0.015457608936791075,spline_hard,1,pure
3730,1690.7914849706476,0.02617847326293122,spline_hard,1,pure
3731,1804.386974485412,0.014068902156781405,spline_medium,1,pure
3732,1853.0035380125098,0.008289817322154704,spline_medium,1,pure
3733,1762.1360965247936,0.015329176952829584,spline_hard,1,pure
3734,1678.0387194436312,0.026875312737793138,spline_hard,1,pure
3735,1864.5028014175755,0.01074592755872436,spline_medium,1,pure
3736,1858.6990316531692,0.010327855846669991,spline_medium,1,pure
3737,1802.1530991623856,0.01653368186131411,spline_hard,1,pure
3738,1637.550177812694,0.028205699244557764,spline_hard,1,pure
3739,1884.137433400892,0.01008893166919006,spline_medium,1,pure
3740,1795.3514602618604,0.013202040089148796,spline_medium,1,pure
3741,1615.5655981676225,0.02407640090759378,spline_hard,1,pure
3742,1817.079786254233,0.010850844389759005,spline_medium,1,pure
3743,1903.1427868634182,0.007663526315038326,spline_medium,1,pure
3744,1823.8255392101546,0.015324656636395958,spline_medium,1,pure
3745,1752.6282855890356,0.019589084441227898,spline_hard,1,pure
3746,1866.7653079507052,0.009775677335623185,spline_medium,1,pure
3747,1788.3752676189185,0.01622988384164637,spline_medium,1,pure
3748,1791.1044825647684,0.016434106634173076,spline_medium,1,pure
3749,1626.4168823184175,0.029369491254270543,spline_hard,1,pure
3750,1839.7268467126946,0.013031605942873285,spline_medium,1,pure
3751,1874.8881582094648,0.010917869948461884,spline_medium,1,pure
3752,1738.189253367077,0.01894250959425699,spline_medium,1,pure
3753,1729.6701270784927,0.01577293586404994,spline_hard,1,pure
3754,1683.2926593162733,0.024953503508120776,spline_hard,1,pure
3755,1653.4974527226439,0.022256039777596017,spline_hard,1,pure
3756,1743.2772342784397,0.01831117202399764,spline_medium,1,pure
3757,1733.1710803366093,0.02064801024112967,spline_hard,1,pure
3758,1834.032157738156,0.014461333862127503,spline_medium,1,pure
3759,1676.047951140294,0.025278193819802255,spline_hard,1,pure
3760,1846.489637029409,0.013059291455836501,spline_medium,1,pure
3761,1763.0656002103294,0.021804656913736835,spline_hard,1,pure
3762,1623.4465149681575,0.03186598794721067,spline_hard,1,pure
3763,1815.4974544204154,0.015831098607275634,spline_medium,1,pure
3764,1716.5342996136926,0.021474281097122003,spline_hard,1,pure
3765,1838.1445307877848,0.012904949187388411,spline_medium,1,pure
3766,1846.5828006017314,0.012131005844523316,spline_medium,1,pure
3767,1878.3240703059898,0.009694392046767461,spline_medium,1,pure
3768,1708.9978413126855,0.03109889208021923,spline_hard,1,pure
3769,1883.3171169590746,0.01098654149810318,spline_medium,1,pure
3770,1718.1134430025973,0.01841347309295088,spline_hard,1,pure
3771,1715.5153246386672,0.02359769166407932,spline_hard,1,pure
3772,1789.4721909246541,0.014363846723921598,spline_hard,1,pure
3773,1752.1475862675636,0.017280006011307705,spline_hard,1,pure
3774,1697.3167749094246,0.013905829058217932,spline_medium,1,pure
3775,1660.0050546167288,0.022205038931162564,spline_hard,1,pure
3776,1883.18090593008,0.01050752272081445,spline_medium,1,pure
3777,1761.968423006054,0.019193658765638246,spline_hard,1,pure
3778,1857.469001794607,0.0118575741656241,spline_medium,1,pure
3779,1571.0732193385456,0.024347789876861498,spline_hard,1,pure
3780,1726.8149439022143,0.020709055537940002,spline_hard,1,pure
3781,1653.7478167324566,0.02528643770585768,spline_hard,1,pure
3782,1894.043985250627,0.00853243871073937,spline_medium,1,pure
3783,1752.7219389815486,0.019309163885307498,spline_hard,1,pure
3784,1819.5417946138336,0.015703243095631477,spline_medium,1,pure
3785,1795.7818216158378,0.018190066459424996,spline_medium,1,pure
3786,1861.4551480172338,0.010581824617926032,spline_medium,1,pure
3787,1742.9288160785184,0.02091884578380268,spline_hard,1,pure
3788,1732.6906355458575,0.019776787874579895,spline_hard,1,pure
3789,1727.7423719482633,0.017987969696958317,spline_hard,1,pure
3790,1831.2289508572242,0.012459578100941143,spline_medium,1,pure
3791,1847.466237687331,0.01245263017527759,spline_medium,1,pure
3792,1734.10015740661,0.02773265194997657,spline_hard,1,pure
3793,1757.4929416008697,0.01283110469521489,spline_medium,1,pure
3794,1775.4555817849964,0.014101932723657227,spline_medium,1,pure
3795,1746.3958068386194,0.021957671058073173,spline_hard,1,pure
3796,1826.4572044009408,0.008834304193704156,spline_medium,1,pure
3797,1567.6772912045935,0.02836016493313946,spline_hard,1,pure
3798,1592.3423353173887,0.03233032680884935,spline_hard,1,pure
3799,1826.3671028279987,0.014162678967928513,spline_hard,1,pure
3800,1694.744104456653,0.027815122416825034,spline_hard,1,pure
3801,1808.2175772723763,0.01599237552113482,spline_hard,1,pure
3802,1782.1634118132915,0.020969473737990484,spline_hard,1,pure
3803,1837.814197683533,0.014956161160662305,spline_medium,1,pure
3804,1831.325391300109,0.014254689900903032,spline_medium,1,pure
3805,1854.8427950843252,0.01250988574726216,spline_medium,1,pure
3806,1711.1056586513425,0.024003964887786423,spline_hard,1,pure
3807,1770.9365418647635,0.015630527541652554,spline_hard,1,pure
3808,1874.8998652476232,0.00989079783053603,spline_medium,1,pure
3809,1796.8419668474141,0.017829749829135835,spline_hard,1,pure
3810,1822.5294429903804,0.013143758663441986,spline_medium,1,pure
3811,1660.5495377253146,0.02698346597328782,spline_hard,1,pure
3812,1866.005840033577,0.011358052166644483,spline_hard,1,pure
3813,1820.2572135601683,0.014137110185576602,spline_hard,1,pure
3814,1834.011129435337,0.011554297620023135,spline_medium,1,pure
3815,1853.6427282254424,0.010868730498448713,spline_medium,1,pure
3816,1699.6892094082332,0.023580775184087542,spline_hard,1,pure
3817,1698.1079091988083,0.020435252683411818,spline_hard,1,pure
3818,1814.430868893277,0.013189113360815099,spline_hard,1,pure
3819,1843.7687531056476,0.011739980398182524,spline_medium,1,pure
3820,1772.4926544419661,0.015621622226550244,spline_medium,1,pure
3821,1884.5368807220525,0.009097177005460253,spline_medium,1,pure
3822,1776.985264658572,0.020168633225956,spline_hard,1,pure
3823,1877.6195580576004,0.006962714918212441,spline_medium,1,pure
3824,1872.1168423443248,0.010466824306058697,spline_medium,1,pure
3825,1891.6989749629074,0.0092203337821702,spline_medium,1,pure
3826,1786.6765764633979,0.017134873231581877,spline_hard,1,pure
3827,1688.9262088631438,0.022440289321821183,spline_hard,1,pure
3828,1741.8889946886457,0.019685282003134488,spline_hard,1,pure
3829,1852.296379738226,0.008363219186809146,spline_medium,1,pure
3830,1788.356347394551,0.011049835868849186,spline_medium,1,pure
3831,1903.741991147802,0.00862371679599164,spline_medium,1,pure
3832,1796.5594693348894,0.012627253466984257,spline_medium,1,pure
3833,1740.1451941406272,0.014925437014579074,spline_hard,1,pure
3834,1719.2312798216287,0.016715274512593168,spline_hard,1,pure
3835,1812.6345877654535,0.013067059560358757,spline_hard,1,pure
3836,1705.0957902779267,0.013492150627367664,spline_medium,1,pure
3837,1811.6470703590505,0.009425581916701049,spline_medium,1,pure
3838,1756.080529499211,0.02054377639305312,spline_hard,1,pure
3839,1755.565197804322,0.012050417127349647,spline_medium,1,pure
3840,1886.3174688135227,0.009007973258965648,spline_medium,1,pure
3841,1752.548867842848,0.00950814780172368,spline_medium,1,pure
3842,1864.8798322649093,0.007515095198672498,spline_medium,1,pure
3843,1749.761641452914,0.014095430850138655,spline_hard,1,pure
3844,1591.0282787892272,0.02706392883969238,spline_hard,1,pure
3845,1754.565392282526,0.008573487569752614,spline_medium,1,pure
3846,1736.1917422567594,0.013329257662408054,spline_hard,1,pure
3847,1881.5740796946611,0.007599294673360418,spline_medium,1,pure
3848,1857.2576498933317,0.012642616286320844,spline_medium,1,pure
3849,1838.552247175604,0.009430267813353566,spline_medium,1,pure
3850,1895.715919902747,0.007580078101309482,spline_hard,1,pure
3851,1769.1418638105727,0.017939433162886417,spline_hard,1,pure
3852,1784.0666941635745,0.015091171258769463,spline_hard,1,pure
3853,1886.9526594743113,0.00748507962313306,spline_medium,1,pure
3854,1789.0819150624827,0.009545864352432546,spline_medium,1,pure
3855,1832.791840292685,0.013304232584079728,spline_hard,1,pure
3856,1861.782118041888,0.01156118298022193,spline_medium,1,pure
3857,1831.4658327573268,0.012118254446279024,spline_medium,1,pure
3858,1805.6521348689273,0.014487135451054201,spline_hard,1,pure
3859,1808.7911399740046,0.01525885472680602,spline_hard,1,pure
3860,1864.319665148932,0.009182288622891065,spline_medium,1,pure
3861,1866.453340765594,0.009248973439011024,spline_medium,1,pure
3862,1802.9934688930366,0.015710905742191243,spline_hard,1,pure
3863,1864.378416824598,0.007825634357548551,spline_medium,1,pure
3864,1862.0970231943534,0.012940159351390321,spline_medium,1,pure
3865,1878.1542058721986,0.01171168904993101,spline_medium,1,pure
3866,1867.3044606450958,0.010426294791017426,spline_medium,1,pure
3867,1829.0734550690288,0.011956106886384077,spline_hard,1,pure
3868,1805.6257426638615,0.014970075437333434,spline_hard,1,pure
3869,1862.0075088228486,0.011680539079679874,spline_hard,1,pure
3870,1863.2777909911476,0.012948150973912562,spline_medium,1,pure
3871,1861.3336276135676,0.011910441552448902,spline_medium,1,pure
3872,1703.6999989672843,0.034659498237655496,spline_hard,1,pure
3873,1904.0124409569264,0.008287454050558153,spline_medium,1,pure
3874,1749.5030869347245,0.01511242279563885,spline_hard,1,pure
3875,1842.3305275430748,0.012556412839796393,spline_hard,1,pure
3876,1842.6158402842937,0.01439299169513106,spline_medium,1,pure
3877,1798.0659088312434,0.018773101517464967,spline_hard,1,pure
3878,1681.7995447551307,0.02786261614691466,spline_hard,1,pure
3879,1880.068285171972,0.01005096114067419,spline_medium,1,pure
3880,1842.224355255101,0.013328751286320767,spline_hard,1,pure
3881,1911.2810062861272,0.007063033375190571,spline_medium,1,pure
3882,1851.992024424685,0.01254378806828754,spline_hard,1,pure
3883,1686.0416922653205,0.026482453032862396,spline_hard,1,pure
3884,1891.6147051982919,0.009284684484824538,spline_medium,1,pure
3885,1845.4868131533312,0.011916131351768854,spline_hard,1,pure
3886,1871.8381918928055,0.010888372067536694,spline_medium,1,pure
3887,1829.5304929648596,0.014027037916705013,spline_hard,1,pure
3888,1762.477600299959,0.015581411163555459,spline_hard,1,pure
3889,1711.1136647477013,0.01602578096964862,spline_hard,1,pure
3890,1888.0620071583844,0.009680026612913934,spline_hard,1,pure
3891,1909.115083092264,0.007496956175760715,spline_medium,1,pure
3892,1832.4990688390083,0.013570416192524136,spline_hard,1,pure
3893,1903.3748232043195,0.008339038209058344,spline_medium,1,pure
3894,1725.974530630026,0.01858714804222109,spline_hard,1,pure
3895,1863.4336033057145,0.012070682851437595,spline_medium,1,pure
3896,1788.995736457199,0.021803336491342633,spline_hard,1,pure
3897,1856.271566373811,0.013063563552859704,spline_medium,1,pure
3898,1759.6058808549092,0.01891290555545129,spline_hard,1,pure
3899,1891.1779772881607,0.006681467067741323,spline_medium,1,pure
3900,1757.7180544189155,0.016081635164795445,spline_hard,1,pure
3901,1884.318786046296,0.008821266702143475,spline_medium,1,pure
3902,1803.3841001938283,0.01718173049518373,spline_medium,1,pure
3903,1853.428413810126,0.012609811907546828,spline_medium,1,pure
3904,1864.3922030433175,0.01160996554250596,spline_medium,1,pure
3905,1717.9476389353808,0.02547125928007881,spline_hard,1,pure
3906,1903.4049896276024,0.007809220015828032,spline_medium,1,pure
3907,1902.4173749185409,0.008578429768764181,spline_medium,1,pure
3908,1899.4271560798015,0.008620562214695383,spline_medium,1,pure
3909,1861.717929540796,0.011348947230857448,spline_medium,1,pure
3910,1690.9883372642025,0.02862968294916209,spline_hard,1,pure
3911,1849.8948587732127,0.013065000806789613,spline_hard,1,pure
3912,1898.0849321833969,0.007733379612269346,spline_medium,1,pure
3913,1838.699675065064,0.011967851852881722,spline_hard,1,pure
3914,1774.9603054750469,0.017926626963046147,spline_hard,1,pure
3915,1725.7937419094974,0.02452818506077165,spline_hard,1,pure
3916,1822.2735350857174,0.016719529214140494,spline_hard,1,pure
3917,1845.17046983743,0.012921544998825994,spline_hard,1,pure
3918,1898.9013091789755,0.008972188199841184,spline_medium,1,pure
3919,1822.7330477782793,0.015006355363235344,spline_hard,1,pure
3920,1831.3319993645307,0.012836565320903902,spline_medium,1,pure
3921,1880.1234715824512,0.010560329213796649,spline_medium,1,pure
3922,1708.8854352741653,0.022135298949491698,spline_hard,1,pure
3923,1894.6345530758113,0.00826635593145329,spline_medium,1,pure
3924,1854.0097301292199,0.011431850769382437,spline_hard,1,pure
3925,1828.3922343762774,0.014928774256855832,spline_hard,1,pure
3926,1842.2451842979492,0.013774553085386287,spline_hard,1,pure
3927,1889.3471621338283,0.01011776180646848,spline_medium,1,pure
3928,1909.2416420700938,0.007972647783812136,spline_medium,1,pure
3929,1892.7871348303077,0.00922136714804219,spline_medium,1,pure
3930,1771.391809787491,0.017179556329967455,spline_hard,1,pure
3931,1882.2205435920075,0.009563448218395934,spline_medium,1,pure
3932,1832.3273338127412,0.013064137921668589,spline_hard,1,pure
3933,1852.3842634440657,0.0114370460199425,spline_medium,1,pure
3934,1896.2811868667286,0.009432634332129965,spline_medium,1,pure
3935,1896.622734596446,0.009718644353444689,spline_medium,1,pure
3936,1900.324672990738,0.009221965497592464,spline_medium,1,pure
3937,1885.2209847422498,0.010896403456921689,spline_medium,1,pure
3938,1908.2683721449262,0.008664159860403742,spline_medium,1,pure
3939,1810.7747531409173,0.022702132108388468,spline_hard,1,pure
3940,1857.9372115456674,0.01316326618977473,spline_hard,1,pure
3941,1846.5982623765694,0.010804413801728516,spline_hard,1,pure
3942,1855.052097537179,0.010456800180865684,spline_medium,1,pure
3943,1894.4802626241717,0.009984922524599824,spline_medium,1,pure
3944,1654.8753082548815,0.017521592560078715,spline_hard,1,pure
3945,1760.2950774354888,0.014566484188660979,spline_hard,1,pure
3946,1894.3220632222017,0.009985441160504706,spline_hard,1,pure
3947,1896.1774737453284,0.009072398907039314,spline_medium,1,pure
3948,1877.739506580171,0.009237306679424365,spline_medium,1,pure
3949,1857.1770010807809,0.013571970657383645,spline_hard,1,pure
3950,1835.1363954193755,0.013015108032617718,spline_hard,1,pure
3951,1818.7676420477987,0.016244406312798675,spline_hard,1,pure
3952,1878.3051733334803,0.009938339515967527,spline_hard,1,pure
3953,1904.3229831433937,0.007778676910878858,spline_medium,1,pure
3954,1763.0607797802038,0.018365848142944743,spline_hard,1,pure
3955,1711.476354288858,0.02485823649127269,spline_hard,1,pure
3956,1759.2902063581566,0.01585999819380231,spline_hard,1,pure
3957,1827.0686483472432,0.01381272608222207,spline_hard,1,pure
3958,1892.5559674618596,0.007944009266531793,spline_medium,1,pure
3959,1833.8254487938086,0.016995063131151254,spline_hard,1,pure
3960,1887.4055833728153,0.008135395360732219,spline_medium,1,pure
3961,1860.267262529419,0.012865001027181279,spline_hard,1,pure
3962,1890.0214310478427,0.00868100966172642,spline_medium,1,pure
3963,1756.9952146453206,0.016006974462070504,spline_hard,1,pure
3964,1832.8249437297134,0.016706216524995397,spline_hard,1,pure
3965,1891.1404537728977,0.009448534916446078,spline_medium,1,pure
3966,1900.9097354428673,0.009081766215385869,spline_medium,1,pure
3967,1851.3889630898493,0.011455101617553738,spline_hard,1,pure
3968,1892.021057432909,0.01010537769270013,spline_medium,1,pure
3969,1793.0973580602881,0.016492332668276502,spline_hard,1,pure
3970,1835.8945043750139,0.01657036433991743,spline_hard,1,pure
3971,1768.5759861728632,0.026712908876274012,spline_hard,1,pure
3972,1890.006430929291,0.010089946714579127,spline_medium,1,pure
